seed: 123
2943 5695 1
2943 9483 1
1912 1676 1
1912 3041 1
1912 6147 1
1912 7595 1
9161 8206 1
9161 2183 1
9161 6889 1
9161 8043 1
2358 4913 1
2358 161 1
2358 2034 1
2358 7836 1
180 4811 1
180 2155 1
180 6819 1
180 2492 1
2768 8452 1
2768 6594 1
2768 7513 1
2768 669 1
5360 8788 1
5360 704 1
5360 2030 1
2373 1137 1
2373 8372 1
2373 2497 1
2373 7859 1
7385 7405 1
7385 6881 1
7385 10 1
44 5062 1
44 7323 1
44 3298 1
44 7749 1
1265 7864 1
1265 8632 1
1265 289 1
1265 82 1
5433 5971 1
5433 9772 1
5433 3736 1
5433 5466 1
4611 2587 1
4611 6013 1
4611 2414 1
4611 2848 1
1023 988 1
1023 2867 1
1023 8308 1
1023 6826 1
3503 6419 1
3503 7638 1
4540 8149 1
4540 2426 1
4540 2691 1
4540 5554 1
164 3079 1
164 4808 1
164 8501 1
164 3869 1
6282 8247 1
6282 2097 1
6282 4901 1
6282 9374 1
7498 3181 1
7498 8840 1
7498 8041 1
7498 530 1
8161 3595 1
8161 5479 1
8161 4626 1
5619 8909 1
5619 4949 1
5619 1831 1
5619 2592 1
2063 1591 1
2063 322 1
2063 6982 1
7775 6206 1
7775 5390 1
7775 325 1
7775 3131 1
7127 7621 1
7127 7525 1
7127 3698 1
7127 9183 1
3477 8735 1
3477 1776 1
3477 7394 1
3477 6586 1
2962 3083 1
2962 7427 1
2962 6331 1
2962 1292 1
5321 8686 1
5321 7441 1
5321 7442 1
5321 7797 1
8045 3787 1
8045 9418 1
8045 8469 1
8045 50 1
4798 721 1
4798 8676 1
4798 6488 1
4798 7926 1
9650 4881 1
9650 5065 1
9650 4921 1
1349 3479 1
1349 9062 1
1349 7780 1
1349 8271 1
465 7780 1
465 9658 1
465 3488 1
465 679 1
519 1622 1
519 7763 1
519 3526 1
519 9015 1
9184 5703 1
9184 872 1
9184 9820 1
9184 2460 1
3976 8807 1
3976 7396 1
3976 4903 1
3976 3473 1
3174 1337 1
3174 3310 1
3174 575 1
3174 7938 1
7370 9813 1
7370 9188 1
7370 4639 1
7370 9558 1
350 6203 1
350 4283 1
350 3 1
350 6639 1
8641 620 1
8641 2992 1
8641 1618 1
8641 2021 1
247 2666 1
247 597 1
247 5009 1
247 5054 1
4258 9569 1
4258 4926 1
4258 7897 1
4258 9747 1
4107 6853 1
4107 4539 1
6363 9191 1
6363 7956 1
6363 2759 1
6363 7207 1
3570 9902 1
3570 9782 1
3570 9116 1
3570 1430 1
3754 7544 1
3754 5420 1
3754 9097 1
3754 5622 1
8060 9171 1
8060 9112 1
8060 5415 1
8060 5082 1
2199 5388 1
2199 9409 1
2199 9672 1
2199 3813 1
9481 7663 1
9481 5050 1
9481 2647 1
6162 1191 1
6162 6516 1
6162 4978 1
5538 159 1
5538 7879 1
5538 4016 1
5538 3241 1
5760 4465 1
5760 5467 1
5760 3401 1
5760 7838 1
651 4219 1
651 752 1
651 9918 1
651 7105 1
232 4586 1
232 9200 1
232 1232 1
232 1144 1
5256 5573 1
5256 3212 1
5256 6775 1
5256 1605 1
619 2430 1
619 9442 1
619 8089 1
619 4127 1
2214 2747 1
2214 7558 1
2214 5380 1
2214 3043 1
2967 1198 1
2967 5058 1
2967 3175 1
2967 4910 1
4002 8381 1
4002 4129 1
4002 7922 1
4002 1137 1
4383 5775 1
4383 5070 1
4383 1757 1
4383 3984 1
4447 2759 1
4447 2262 1
4447 2032 1
4447 1539 1
3756 2538 1
3756 6429 1
3756 7699 1
3756 563 1
9998 4515 1
9998 1761 1
9998 7942 1
8146 8583 1
8146 6340 1
8146 6873 1
8146 2464 1
10 9904 1
10 7345 1
10 594 1
2634 8049 1
2634 1183 1
2634 9736 1
2634 4369 1
7926 5117 1
7926 6888 1
7926 9282 1
6410 1577 1
6410 6502 1
6410 9688 1
6410 2576 1
5929 6730 1
5929 1548 1
5929 6879 1
5929 1139 1
8540 5456 1
8540 1771 1
8540 9662 1
244 6717 1
244 4600 1
244 3478 1
244 1805 1
972 2501 1
972 3822 1
972 6839 1
972 4265 1
175 6637 1
175 5061 1
175 4875 1
5687 8105 1
5687 1184 1
5687 1570 1
5687 2080 1
4961 8019 1
4961 8793 1
4961 8545 1
4961 5096 1
593 3255 1
593 8381 1
593 7172 1
593 2486 1
6741 3510 1
6741 4494 1
6741 1038 1
6741 4083 1
148 2278 1
148 4874 1
148 7905 1
148 7962 1
4911 3289 1
4911 8140 1
4911 2855 1
4911 2278 1
9595 9659 1
9595 8380 1
9595 5729 1
9595 9748 1
7096 4585 1
7096 6637 1
7096 102 1
7096 9729 1
6149 8956 1
6149 4553 1
6149 1300 1
6149 8009 1
3140 6967 1
3140 873 1
3140 6825 1
3140 8291 1
2207 8386 1
2207 6400 1
2207 3530 1
2207 2955 1
5108 3425 1
5108 2340 1
5108 3158 1
5108 8044 1
6567 965 1
6567 8974 1
6567 6832 1
6567 5998 1
628 6911 1
628 642 1
628 3789 1
7453 8844 1
7453 1186 1
7453 8070 1
7453 8621 1
5225 2116 1
5225 3484 1
5225 2587 1
9005 8068 1
9005 4823 1
9005 118 1
9005 1739 1
7638 9196 1
7638 499 1
7638 4999 1
6167 385 1
6167 2504 1
6167 5362 1
6167 6994 1
8219 7602 1
8219 7097 1
8219 7829 1
3636 3490 1
3636 8479 1
3636 1865 1
3636 4338 1
9499 8509 1
9499 6055 1
9499 3076 1
8605 3678 1
8605 7678 1
8605 8923 1
8605 6568 1
9297 3767 1
9297 8899 1
9297 7023 1
9297 6163 1
7814 6236 1
7814 1653 1
7814 6094 1
7814 6781 1
9450 1286 1
9450 4858 1
9450 2021 1
9450 2185 1
6043 6626 1
6043 6926 1
6043 3940 1
6043 8158 1
3207 9536 1
3207 6733 1
3207 7242 1
3207 6483 1
4519 9078 1
4519 4104 1
4519 8197 1
4519 154 1
9899 440 1
9899 7718 1
9899 5738 1
9899 6484 1
4925 7888 1
4925 6727 1
4925 6745 1
4925 6090 1
976 7650 1
976 5609 1
976 1742 1
976 3386 1
6306 2898 1
6306 7140 1
6306 3556 1
6306 8225 1
2287 3361 1
2287 9985 1
2287 756 1
2287 5065 1
1623 2162 1
1623 3137 1
1623 221 1
1623 4904 1
9373 6141 1
9373 1877 1
9373 6111 1
9373 8053 1
5509 6503 1
5509 3168 1
5509 8771 1
5509 3836 1
4488 8841 1
4488 4179 1
4488 6474 1
4488 2316 1
2669 8357 1
2669 6839 1
2669 5904 1
2669 3037 1
2018 1397 1
2018 6896 1
2018 4834 1
2018 1749 1
2838 3089 1
2838 2944 1
2838 9633 1
2838 934 1
4400 8059 1
4400 7963 1
4400 4730 1
4400 9808 1
8328 6481 1
8328 7649 1
8328 8835 1
8328 2772 1
424 1642 1
424 3923 1
424 114 1
424 9591 1
2227 9882 1
2227 4291 1
2227 7720 1
9696 7148 1
9696 9965 1
9696 414 1
9696 2523 1
8907 8287 1
8907 8698 1
8907 2245 1
8907 6664 1
8839 273 1
8839 9722 1
8839 5631 1
8839 1115 1
3328 8595 1
3328 3102 1
3328 2575 1
3328 5088 1
7037 9797 1
7037 6326 1
7037 9633 1
7938 7280 1
7938 3509 1
7938 8508 1
1418 1457 1
1418 2096 1
9053 6044 1
9053 1320 1
9053 846 1
9053 8280 1
5077 1594 1
5077 4521 1
5077 4416 1
5077 5128 1
2678 463 1
2678 5192 1
2678 137 1
2678 4613 1
9680 5935 1
9680 7036 1
9680 8463 1
9680 3540 1
3764 1873 1
3764 3908 1
3764 5252 1
3764 9956 1
4297 2823 1
4297 3294 1
4297 9392 1
4297 9960 1
5270 9510 1
5270 6058 1
5270 887 1
5270 7513 1
5382 9858 1
5382 5873 1
5382 5591 1
5949 4125 1
5949 1076 1
5949 4558 1
3135 4096 1
3135 9167 1
3135 7858 1
1193 7622 1
1193 1616 1
1193 1749 1
1193 4850 1
6327 8213 1
6327 9484 1
6327 8701 1
6327 5544 1
1729 2323 1
1729 7334 1
1729 2947 1
1729 7221 1
7952 9014 1
7952 7487 1
7952 5354 1
7952 6851 1
5443 8113 1
5443 380 1
5443 6120 1
5443 4205 1
9989 7203 1
9989 5140 1
9989 9520 1
9989 4915 1
3389 167 1
3389 9418 1
3389 6188 1
3389 5715 1
1306 4244 1
1306 1976 1
1306 9052 1
534 8252 1
534 8237 1
534 4653 1
534 1526 1
7333 8715 1
7333 587 1
7333 7838 1
7333 1292 1
1010 3730 1
1010 5070 1
1010 9670 1
1010 8783 1
7197 169 1
7197 4567 1
7197 384 1
9222 6299 1
9222 8298 1
9222 5720 1
9222 8893 1
5092 7392 1
5092 725 1
5092 1009 1
5092 9289 1
1170 380 1
1170 1811 1
1170 5373 1
1170 6870 1
9890 3481 1
9890 2293 1
9890 5231 1
49 9131 1
49 9048 1
49 3061 1
49 4571 1
5407 4559 1
5407 1922 1
5407 3089 1
5257 8413 1
5257 5232 1
5257 6941 1
5257 4520 1
9042 4786 1
9042 2470 1
9042 6146 1
9042 8200 1
438 8103 1
438 6620 1
438 4920 1
438 8230 1
568 4822 1
568 1461 1
568 4016 1
568 2995 1
3453 2797 1
3453 5818 1
3453 5299 1
3453 401 1
7038 9121 1
7038 6260 1
7038 836 1
7038 6198 1
8481 6437 1
8481 922 1
8481 3464 1
8481 6464 1
9264 9190 1
9264 425 1
9264 7807 1
9264 430 1
4539 5557 1
4539 3885 1
4539 2213 1
3810 8007 1
3810 4227 1
3810 4439 1
3810 7058 1
5986 5485 1
5986 5826 1
5986 666 1
5986 5815 1
9619 9402 1
9619 3613 1
9619 7091 1
9619 2705 1
7202 2825 1
7202 3247 1
7202 6191 1
7202 2083 1
3345 4360 1
3345 5099 1
3345 113 1
3345 9066 1
724 4648 1
724 9762 1
724 4577 1
724 2899 1
2682 9939 1
2682 850 1
2682 4765 1
2682 3303 1
1070 6690 1
1070 377 1
1070 3446 1
1070 9339 1
8075 7339 1
8075 5469 1
8075 9435 1
8075 9327 1
3489 7515 1
3489 8646 1
3489 4160 1
3489 2607 1
156 9495 1
156 2749 1
156 5836 1
2224 8123 1
2224 1946 1
2224 239 1
2224 4172 1
9963 1959 1
9963 6669 1
9963 7541 1
9963 2831 1
9555 4315 1
9555 1807 1
9555 3419 1
9555 4185 1
4909 5985 1
4909 7553 1
4909 4941 1
4909 9267 1
3909 813 1
3909 610 1
3909 5187 1
3909 2011 1
5530 7851 1
5530 5402 1
5530 1707 1
5530 8630 1
5934 332 1
5934 4774 1
5934 8712 1
5934 6697 1
8679 8780 1
8679 4319 1
8679 5895 1
8679 4684 1
8595 6425 1
6830 4309 1
6830 7677 1
6830 1281 1
6830 7670 1
3390 6730 1
3390 5002 1
3390 8306 1
3390 5171 1
1209 751 1
1209 1448 1
1209 9378 1
1209 1049 1
9961 858 1
9961 4129 1
9961 9951 1
9961 1535 1
764 705 1
764 6041 1
764 8546 1
764 4844 1
9075 2385 1
9075 6206 1
9075 9208 1
9075 111 1
2254 6371 1
2254 726 1
2254 7151 1
2254 339 1
7602 2138 1
7602 2328 1
7602 7853 1
5952 1701 1
5952 1853 1
5952 7218 1
5952 984 1
8430 3539 1
8430 6374 1
8430 6744 1
8430 8389 1
5458 7741 1
5458 3725 1
5371 8690 1
5371 3349 1
5371 5164 1
5371 6482 1
6402 8290 1
779 4384 1
779 5330 1
779 7976 1
779 4498 1
2264 8592 1
2264 4079 1
2264 7103 1
2264 6221 1
6557 2202 1
6557 2354 1
6557 8965 1
6557 461 1
4608 2638 1
4608 2384 1
4608 3589 1
4608 4774 1
1940 4554 1
1940 2171 1
1940 9586 1
1940 5373 1
738 4702 1
738 4417 1
738 9848 1
738 7753 1
9623 6587 1
9623 8385 1
9623 4401 1
9301 3268 1
9301 5180 1
9301 6740 1
9301 6152 1
8312 1460 1
8312 3497 1
8312 9088 1
8312 3688 1
1498 497 1
1498 2363 1
1498 2835 1
1498 8533 1
7174 9416 1
7174 8994 1
4150 6140 1
4150 9189 1
4150 7595 1
4150 3266 1
5200 3958 1
5200 6176 1
5200 1388 1
5200 4422 1
5136 6624 1
5136 2007 1
5136 5681 1
4402 880 1
4402 2785 1
4402 249 1
4402 1599 1
9509 4291 1
9509 2257 1
9509 7500 1
9509 9691 1
7191 2289 1
7191 8611 1
7191 1569 1
7191 188 1
6833 3686 1
6833 4526 1
6833 657 1
6833 3112 1
3563 1327 1
3563 6598 1
3563 1977 1
3563 6104 1
2400 1224 1
2400 4731 1
2400 3903 1
2400 5404 1
8324 8893 1
8324 9132 1
8324 6644 1
8324 2441 1
5293 1611 1
5293 7901 1
5293 5311 1
846 1922 1
846 9620 1
846 817 1
6324 1579 1
6324 707 1
6324 2606 1
6324 1000 1
3843 6353 1
3843 5923 1
3843 2735 1
3843 9191 1
8696 4213 1
8696 2015 1
8696 5907 1
964 8792 1
964 832 1
964 2871 1
3588 2193 1
3588 4730 1
3588 6000 1
3588 1575 1
8935 5268 1
8935 6088 1
8935 7071 1
8935 9880 1
4329 5634 1
4329 3502 1
4329 4177 1
8783 4663 1
8783 8191 1
8783 4259 1
1565 337 1
1565 6786 1
1565 2094 1
1565 8794 1
2051 899 1
2051 5060 1
2051 9394 1
2051 2263 1
3178 1783 1
3178 8496 1
3178 5409 1
3178 6664 1
8671 3044 1
8671 8720 1
8671 1208 1
8671 1707 1
6893 4686 1
6893 9781 1
6893 4276 1
6893 9409 1
5209 6473 1
5209 127 1
5209 5391 1
5209 7468 1
4816 4308 1
4816 4518 1
4816 6272 1
4816 3384 1
4231 2790 1
4231 712 1
4231 7568 1
4231 6350 1
7679 4731 1
7679 6187 1
7679 5395 1
7679 9802 1
9956 7995 1
9956 9629 1
9956 312 1
8678 6695 1
8678 8366 1
8678 3233 1
8678 467 1
8352 9045 1
8352 670 1
8352 2570 1
743 3096 1
743 8278 1
743 236 1
743 2815 1
204 3957 1
204 1204 1
204 1879 1
204 2591 1
3622 7688 1
3622 4365 1
3622 7489 1
3622 731 1
8835 6124 1
8835 3108 1
8835 4331 1
5149 6691 1
5149 5181 1
5149 6006 1
2788 4398 1
2788 8169 1
2788 8673 1
8564 3231 1
8564 5105 1
8564 5052 1
8564 8662 1
4332 7064 1
4332 5938 1
4332 9990 1
4332 6385 1
7720 7476 1
7720 7887 1
7720 7757 1
4190 6803 1
4190 5617 1
4190 7065 1
4190 3323 1
3225 5178 1
3225 5039 1
3225 1101 1
3225 5242 1
9173 9191 1
9173 462 1
9812 7682 1
9812 2676 1
9812 8194 1
9812 2322 1
6061 595 1
6061 6456 1
6061 3808 1
6061 389 1
3619 8265 1
3619 2180 1
3619 4592 1
3619 1302 1
4997 5115 1
4997 1080 1
4997 1036 1
4997 3675 1
2598 8645 1
2598 696 1
2598 9423 1
2598 8072 1
4520 4910 1
4520 6870 1
4520 9069 1
5271 4917 1
5271 6071 1
5271 1588 1
5271 9126 1
5671 8548 1
5671 512 1
5671 1066 1
5671 7858 1
1175 119 1
1175 4119 1
1175 2653 1
8542 1969 1
8542 6088 1
8542 7986 1
834 8500 1
834 5542 1
834 1476 1
834 7525 1
2301 912 1
2301 7358 1
2301 9827 1
2301 9476 1
1469 7041 1
1469 4685 1
1469 7536 1
1469 3387 1
6772 1080 1
6772 5688 1
6772 2393 1
6772 2800 1
6031 5836 1
6031 9009 1
6031 2806 1
7120 6618 1
7120 183 1
7120 3834 1
7120 8949 1
233 6543 1
233 7011 1
233 4014 1
233 5849 1
9778 625 1
9778 2803 1
9778 573 1
9778 8065 1
2814 8840 1
2814 5409 1
2814 4787 1
2814 8308 1
1723 7149 1
1723 7334 1
1723 3799 1
1723 1281 1
4641 5956 1
4641 2350 1
4641 9983 1
4641 9894 1
3859 5425 1
3859 8708 1
3859 362 1
3859 4505 1
5741 1989 1
5741 2459 1
5741 7840 1
5741 4535 1
6620 5208 1
6620 1665 1
6620 3414 1
3275 8470 1
3275 6852 1
3275 123 1
3275 4573 1
6265 3464 1
6265 1184 1
6265 2869 1
5579 2932 1
5579 2517 1
5579 9050 1
5579 9178 1
9779 5397 1
9779 583 1
9779 3035 1
8294 6696 1
8294 1067 1
8294 1877 1
8294 5907 1
1330 542 1
1330 3914 1
1330 6905 1
1330 1108 1
8991 1477 1
8991 8863 1
8991 8951 1
8991 9430 1
7270 9255 1
7270 5527 1
7270 78 1
7270 5483 1
6805 8215 1
6805 6288 1
6906 6849 1
6906 9105 1
6906 5040 1
6906 5000 1
8676 277 1
8676 788 1
8676 7925 1
1364 5724 1
1364 559 1
1364 5109 1
1364 6596 1
1962 1383 1
1962 3364 1
1962 3887 1
1962 8963 1
6622 8967 1
6622 8320 1
6622 8038 1
9832 3631 1
9832 3193 1
9832 2976 1
2198 9248 1
2198 3943 1
2198 6590 1
2198 8971 1
6141 991 1
6141 5089 1
6141 7074 1
3498 3473 1
3498 2715 1
3498 9174 1
3498 8120 1
4851 9233 1
4851 8768 1
4851 4090 1
4851 556 1
3949 7822 1
3949 3865 1
3949 2969 1
3949 8616 1
3809 3869 1
3809 4642 1
3809 2119 1
3809 5691 1
3187 6776 1
3187 1558 1
3187 1151 1
3187 1051 1
2181 5917 1
2181 6988 1
2181 1827 1
2181 8952 1
8833 1118 1
8833 1627 1
8833 6512 1
1005 321 1
1005 71 1
1005 7345 1
1005 4422 1
8243 5690 1
8243 8688 1
8243 6656 1
8243 897 1
7793 469 1
7793 9199 1
7793 3721 1
6179 5876 1
6179 7854 1
6179 7789 1
6179 3095 1
4670 2975 1
4670 3663 1
4670 5130 1
4670 284 1
5880 6025 1
5880 5288 1
5880 8087 1
5880 820 1
5996 2654 1
5996 3805 1
5996 6510 1
5996 950 1
9001 7258 1
9001 303 1
9001 5064 1
9001 402 1
1663 5855 1
1663 8263 1
1663 6320 1
1663 579 1
2464 5380 1
2464 6272 1
2464 8282 1
1573 7604 1
1573 4228 1
1573 7975 1
1573 2119 1
5081 1802 1
5081 2711 1
5081 1188 1
5081 3532 1
8911 1722 1
8911 5085 1
8911 4010 1
8911 7801 1
4821 494 1
4821 8640 1
4821 2034 1
4821 8425 1
5171 6158 1
5171 1671 1
9299 4855 1
9299 2344 1
9299 6089 1
9299 3683 1
8101 9013 1
8101 986 1
8101 9255 1
8101 5608 1
225 5348 1
225 634 1
225 9419 1
225 8924 1
595 5935 1
595 897 1
595 4171 1
2796 1769 1
2796 4279 1
2796 5489 1
2796 9028 1
3966 2588 1
3966 689 1
3966 6675 1
3966 4198 1
4315 6694 1
4315 6321 1
4315 8903 1
2744 5327 1
2744 9703 1
2744 7379 1
2744 8086 1
9451 1754 1
9451 1382 1
9451 999 1
9451 7208 1
4543 9388 1
4543 1333 1
4543 678 1
6432 9025 1
6432 1063 1
6432 3990 1
6432 7073 1
8686 6405 1
8686 1290 1
8686 1090 1
4727 4350 1
4727 836 1
4727 6288 1
4727 2646 1
3288 6134 1
3288 1682 1
3288 8364 1
3288 8333 1
4933 1975 1
4933 4860 1
4933 8561 1
4933 7200 1
1483 7749 1
1483 6550 1
1483 7116 1
3294 189 1
3294 5887 1
3294 7692 1
8479 2701 1
8479 4578 1
8479 4606 1
2878 7902 1
2878 872 1
2878 9969 1
2878 6412 1
8506 1195 1
8506 891 1
8506 5355 1
8506 3767 1
8122 9293 1
8122 1311 1
8122 974 1
8122 2079 1
7652 9885 1
7652 6125 1
7652 7326 1
7652 511 1
8563 8373 1
8563 7277 1
8563 5747 1
6129 4588 1
6129 8476 1
6129 65 1
8375 8140 1
8375 5670 1
8375 3521 1
8375 4409 1
9016 6960 1
9016 2179 1
9016 1673 1
9016 4773 1
9878 3036 1
9878 4600 1
7466 7408 1
7466 6931 1
7466 9352 1
7466 8504 1
6748 2785 1
6748 9692 1
6748 5516 1
6748 2776 1
9038 6407 1
9038 5791 1
9038 1417 1
9038 3936 1
9100 9235 1
9100 3839 1
9100 3120 1
9100 576 1
5496 826 1
2440 1462 1
2440 3159 1
2440 8485 1
6314 5494 1
6314 5999 1
6314 8071 1
6314 3410 1
4941 4079 1
4941 3315 1
4941 2687 1
8056 7052 1
8056 493 1
8056 622 1
4424 3521 1
4424 5311 1
4424 3079 1
4424 9735 1
8610 3904 1
8610 5378 1
8610 9714 1
8610 4516 1
658 6308 1
658 5903 1
658 5606 1
658 9909 1
4061 4457 1
4061 9071 1
4061 7039 1
4061 5555 1
3793 4131 1
3793 7927 1
3793 8823 1
3793 135 1
2154 8247 1
2154 3957 1
2154 3583 1
2154 1145 1
5310 1007 1
5310 700 1
5310 3316 1
5310 8333 1
9717 6811 1
9717 1477 1
9717 9830 1
9717 349 1
4320 258 1
4320 5549 1
4320 8325 1
4320 4212 1
234 6205 1
234 1201 1
234 2191 1
4521 3329 1
4521 6571 1
4521 8871 1
1476 9992 1
1476 8691 1
1476 9287 1
6476 3709 1
6476 2968 1
6476 3461 1
6476 2994 1
1417 2633 1
1417 1304 1
1417 5863 1
9968 6272 1
9968 8495 1
9968 7875 1
9968 3621 1
7199 2127 1
7199 6679 1
7199 591 1
7199 9982 1
9592 2732 1
9592 4871 1
9592 8691 1
9592 6430 1
3569 2204 1
3569 7960 1
3569 8296 1
3569 6525 1
3024 2168 1
3024 5304 1
3024 1758 1
3024 9947 1
7366 3806 1
7366 770 1
7366 6786 1
7366 3911 1
3407 59 1
3407 2848 1
3407 9226 1
3407 9924 1
2698 2045 1
2698 3595 1
2698 2862 1
2698 3144 1
8647 4395 1
8647 3963 1
8647 6596 1
8647 9422 1
4966 3032 1
4966 2218 1
4966 4017 1
4966 6571 1
476 9596 1
476 373 1
476 2070 1
476 8529 1
3960 8571 1
3960 1445 1
3960 2288 1
3960 8323 1
4600 6641 1
4600 3895 1
415 4707 1
415 2205 1
415 6876 1
415 5281 1
1189 4765 1
1189 1249 1
1189 4030 1
1189 2605 1
8117 4633 1
8117 6947 1
8117 7942 1
7011 7875 1
7011 6718 1
7011 5852 1
7525 7768 1
7525 6450 1
2480 2664 1
2480 9470 1
2480 1410 1
2480 1147 1
7612 8732 1
7612 9703 1
7612 9733 1
7612 5182 1
5015 9379 1
5015 5631 1
5015 3653 1
5015 6373 1
7324 5797 1
7324 2845 1
7324 5820 1
7324 4499 1
5567 7897 1
5567 8148 1
5567 3659 1
5567 5658 1
4562 9657 1
4562 5588 1
4562 8260 1
4562 4364 1
9081 6359 1
9081 1440 1
9081 5690 1
9520 810 1
9520 1926 1
9520 240 1
8367 3587 1
8367 7505 1
8367 6049 1
8367 1954 1
8548 2599 1
8548 5357 1
7255 4953 1
7255 8121 1
7255 8181 1
7255 9288 1
332 6746 1
332 107 1
8856 5174 1
8856 3790 1
8856 1218 1
8856 6071 1
9298 917 1
9298 3022 1
9298 1781 1
3950 2307 1
3950 9357 1
3950 3252 1
3950 7824 1
1247 4064 1
1247 6360 1
1247 1108 1
1247 2342 1
1054 8459 1
1054 273 1
1054 7945 1
1054 7700 1
1679 9706 1
1679 3878 1
1679 2008 1
1679 4164 1
3134 7764 1
3134 3146 1
3134 8762 1
712 1750 1
712 349 1
712 7213 1
9821 7847 1
9821 1864 1
9821 6619 1
9821 1335 1
8648 2228 1
8648 982 1
8648 6079 1
8648 1611 1
827 7915 1
827 7083 1
827 4807 1
827 1335 1
5079 7575 1
5079 3399 1
5079 2518 1
5079 6846 1
6460 5627 1
6460 4242 1
6460 9036 1
6460 6207 1
9390 7092 1
9390 7382 1
9390 9883 1
9390 4864 1
8618 3578 1
8618 2611 1
8618 6614 1
8618 5075 1
383 2134 1
383 4720 1
383 5072 1
383 84 1
8737 4238 1
8737 1941 1
8737 7413 1
8737 9004 1
1535 561 1
1535 2769 1
1535 38 1
1224 384 1
8534 326 1
8534 5921 1
8534 4326 1
8534 3899 1
6568 3165 1
6568 4421 1
6568 6174 1
6675 5280 1
6675 6757 1
6675 5059 1
2705 3560 1
2705 1237 1
2705 5956 1
5956 1398 1
5956 3542 1
1431 7144 1
1431 9308 1
1431 102 1
1431 6017 1
9710 6183 1
9710 3517 1
9710 8646 1
9710 1089 1
6009 8900 1
6009 9883 1
6009 7115 1
6009 353 1
7126 2186 1
7126 7616 1
7126 7020 1
7126 8317 1
7873 4699 1
7873 5663 1
7873 4885 1
7873 5032 1
7813 9966 1
7813 6135 1
7813 2074 1
7813 1072 1
6987 7920 1
6987 9307 1
1597 3132 1
1597 7430 1
1597 9876 1
1597 3226 1
4787 1452 1
4787 9160 1
4787 4730 1
2707 9237 1
2707 365 1
2707 3145 1
2707 5140 1
97 2187 1
97 604 1
97 3445 1
97 7091 1
4844 2975 1
4844 7676 1
4844 4189 1
7829 4514 1
7829 2548 1
7829 784 1
4217 2524 1
4217 527 1
4217 4795 1
4217 6933 1
3137 9423 1
3137 6814 1
3137 705 1
4506 2587 1
4506 8758 1
4506 8272 1
4506 3158 1
3548 3912 1
3548 3341 1
3548 6448 1
3548 187 1
7095 5882 1
7095 4177 1
7095 4554 1
7095 4478 1
2904 925 1
2904 8140 1
2904 5268 1
1229 6469 1
1229 4882 1
1229 6795 1
1229 2631 1
1765 4633 1
1765 8772 1
1765 8583 1
1765 5038 1
9239 4507 1
9239 6976 1
9239 188 1
9239 2581 1
6851 8965 1
6851 3244 1
6851 9110 1
5145 4178 1
5145 8135 1
5145 6393 1
4939 4135 1
4939 4177 1
4939 100 1
4939 7049 1
6694 5560 1
6694 3165 1
6694 5288 1
7022 2132 1
7022 3707 1
7022 2998 1
7022 4058 1
5303 7837 1
5303 946 1
5303 4617 1
5303 5104 1
8313 4754 1
8313 9543 1
8313 1186 1
8313 8672 1
8867 7965 1
8867 1298 1
8867 5065 1
8867 5540 1
5405 1546 1
5405 8524 1
5405 7146 1
5405 9818 1
3062 573 1
3062 3720 1
3062 9257 1
3062 199 1
5306 9570 1
5306 1953 1
5306 7456 1
5306 7265 1
864 9802 1
864 6353 1
864 6681 1
864 8102 1
2874 1667 1
2874 6842 1
2874 5917 1
2874 1589 1
8920 2590 1
8920 521 1
8920 9699 1
8920 5240 1
4120 2631 1
4120 3364 1
4120 4388 1
4120 3791 1
45 4830 1
45 9230 1
45 4419 1
45 8225 1
2329 8873 1
2329 4503 1
2329 5976 1
2329 3327 1
4869 7365 1
4869 7213 1
4869 3038 1
4869 8047 1
7994 6335 1
7994 2169 1
7994 6647 1
7994 3531 1
2232 1150 1
2232 499 1
2232 22 1
2232 4350 1
3456 9328 1
3456 2171 1
3456 6561 1
3456 3955 1
5678 5075 1
5678 2326 1
5678 4924 1
5678 8864 1
9506 167 1
9506 9025 1
9506 2399 1
9506 3816 1
319 1655 1
319 3493 1
319 5029 1
319 1289 1
1926 6721 1
1926 3355 1
1926 8660 1
3009 4030 1
3009 406 1
3009 8549 1
3009 7753 1
9762 8274 1
9762 8128 1
9762 9815 1
1726 8966 1
1726 744 1
1726 6335 1
1726 9131 1
382 9945 1
382 3242 1
382 8172 1
382 1572 1
1061 8148 1
1061 3220 1
1061 3042 1
1061 2109 1
1203 899 1
1203 3334 1
1203 8276 1
1203 9802 1
5111 2191 1
5111 5866 1
5111 5068 1
5111 9616 1
4555 5260 1
4555 3441 1
4555 3074 1
4555 3082 1
1559 5676 1
1559 2789 1
1559 8917 1
5923 9408 1
5923 3932 1
5923 4681 1
3273 6313 1
3273 7842 1
3273 4977 1
3273 2594 1
1186 1581 1
1186 3183 1
540 5716 1
540 6505 1
540 9643 1
540 1804 1
5884 2652 1
5884 3818 1
5884 5088 1
5884 7410 1
8525 5917 1
8525 336 1
8525 523 1
8525 4086 1
8521 8261 1
8521 9786 1
8521 2772 1
8521 4822 1
8193 9816 1
8193 2605 1
8193 4852 1
8193 3759 1
5491 1628 1
5491 8293 1
5491 8126 1
5491 6875 1
1548 2262 1
1548 26 1
1548 2434 1
8109 5674 1
8109 9223 1
8109 912 1
8109 2687 1
7589 4316 1
7589 9959 1
7589 407 1
7589 5116 1
1178 8220 1
1178 9813 1
1178 1117 1
