seed: 123
968 963 1
961 954 -1
923 904 1
984 964 1
941 924 1
994 932 1
973 927 1
997 969 1
932 921 1
990 949 1
967 929 1
992 952 1
949 944 1
995 965 1
967 931 1
967 963 1
944 902 1
991 919 1
955 906 1
991 927 1
910 902 1
928 906 1
960 936 -1
967 956 1
966 963 1
951 931 1
913 901 1
999 931 1
948 910 1
975 968 1
988 930 1
999 900 -1
917 900 1
938 913 1
943 910 1
996 956 1
993 939 1
920 910 1
957 917 1
949 947 1
928 926 1
985 953 1
963 906 1
941 931 1
994 989 1
952 946 1
964 934 1
917 912 1
947 945 1
946 907 1
924 914 1
966 942 1
939 922 1
999 938 1
949 910 1
986 960 1
924 912 1
969 940 1
942 909 1
991 990 1
952 909 1
998 906 1
961 942 1
948 946 -1
976 934 1
972 960 1
996 985 -1
960 950 -1
976 975 1
992 911 1
959 935 1
998 995 1
984 951 1
932 926 1
985 969 -1
982 952 1
985 932 1
970 939 1
988 986 1
980 946 1
942 906 1
957 900 1
995 973 1
964 927 1
960 940 1
965 944 1
984 963 1
950 921 -1
993 971 1
948 925 1
962 936 -1
995 900 1
995 906 1
985 966 -1
967 900 1
935 911 1
960 930 -1
934 910 1
973 969 -1
988 968 1
999 905 1
966 920 1
967 937 1
983 967 1
986 950 1
995 951 1
963 955 1
916 902 1
941 917 1
992 925 1
916 904 1
993 926 -1
972 954 1
996 991 1
972 962 1
943 934 1
983 975 1
999 936 -1
987 923 1
982 944 1
914 903 1
992 947 1
999 907 1
997 972 1
956 946 1
935 917 1
930 909 1
995 967 1
971 931 1
979 942 1
973 913 1
947 914 1
979 912 -1
936 926 -1
948 912 1
965 959 1
925 923 1
966 924 1
977 904 -1
910 901 1
972 968 1
975 945 1
975 910 1
964 906 1
968 951 1
951 941 1
968 952 1
953 900 1
976 935 -1
999 964 1
960 949 1
944 929 1
987 905 1
946 945 1
991 923 1
939 926 1
957 952 1
991 954 1
922 910 1
993 921 -1
979 929 1
998 956 1
993 986 1
998 929 1
975 932 1
959 932 1
995 953 1
981 979 1
987 935 -1
986 943 1
915 907 1
967 919 1
953 936 1
980 959 1
971 949 1
914 908 1
998 979 -1
926 918 1
965 923 1
994 977 1
920 912 1
999 962 -1
988 910 1
965 910 1
975 925 1
991 918 1
994 920 1
943 906 1
981 947 1
998 911 1
991 906 1
986 935 1
932 902 1
990 946 1
988 980 1
971 923 1
953 923 1
991 934 1
970 906 1
936 925 1
970 969 -1
957 933 1
950 938 1
988 964 1
952 904 1
996 959 1
998 934 1
927 916 1
975 970 1
941 926 1
939 900 1
998 951 1
914 912 1
992 909 1
990 936 1
933 922 1
981 906 1
981 916 1
949 936 1
954 953 1
976 961 -1
993 911 1
996 976 1
931 913 1
912 910 1
975 973 1
989 932 1
960 955 1
983 918 1
984 950 1
995 932 1
969 908 1
944 906 1
924 900 1
977 969 -1
916 915 1
990 916 1
983 971 1
991 974 1
998 993 -1
943 917 1
994 953 1
983 959 1
987 968 -1
986 965 1
961 912 1
988 926 1
997 978 1
977 900 -1
971 947 1
984 952 1
919 909 1
981 950 1
974 957 1
998 982 1
979 956 1
965 916 1
955 907 1
986 918 1
975 961 1
939 938 1
991 936 1
974 947 1
951 905 1
986 929 1
997 904 1
982 917 1
959 928 1
964 929 1
988 908 1
970 947 -1
969 922 1
943 908 1
955 938 1
985 925 1
996 921 -1
943 911 1
986 966 1
999 985 -1
918 906 1
976 927 1
975 917 1
972 951 1
946 942 1
986 952 1
960 910 1
999 982 1
968 939 1
932 904 1
933 920 1
944 940 1
956 932 1
925 912 1
987 977 1
950 929 1
944 913 1
966 945 1
992 944 1
943 918 1
958 915 1
933 908 1
982 921 1
972 959 1
999 989 1
963 943 1
978 901 1
963 911 1
988 900 1
990 976 1
958 957 1
922 909 1
969 924 1
970 917 1
977 909 -1
996 951 1
960 937 1
965 946 1
987 973 1
979 966 1
990 977 -1
929 923 1
969 939 1
921 901 1
935 916 1
938 900 1
982 935 1
981 956 1
978 975 1
982 918 1
965 951 1
986 922 1
973 930 1
991 912 1
999 971 1
990 964 1
917 902 1
967 924 1
945 941 1
941 919 1
998 903 -1
976 974 1
971 913 1
965 956 1
967 916 1
927 917 1
971 902 1
930 915 1
992 907 1
998 958 1
953 944 1
941 912 1
986 900 1
990 970 -1
920 902 1
999 902 1
997 970 1
918 917 1
994 904 1
938 904 1
996 939 1
987 975 1
945 928 1
963 948 1
988 977 1
969 929 1
930 912 1
990 904 1
942 919 1
983 948 1
997 930 1
997 907 1
996 945 1
980 901 -1
978 921 1
925 913 1
931 910 1
959 900 1
993 976 1
997 980 1
983 946 1
981 928 1
925 920 1
936 905 1
988 928 1
992 931 1
982 933 1
963 956 1
994 969 1
999 983 1
947 943 1
986 942 1
946 920 1
950 939 1
938 925 1
944 924 1
934 927 1
999 967 1
997 979 1
961 946 1
960 932 1
956 907 1
919 904 1
955 925 1
967 960 1
993 988 1
952 948 1
921 908 1
955 914 1
985 910 1
993 925 1
954 908 1
971 930 1
978 968 1
985 981 1
941 906 1
994 939 1
939 913 1
962 941 1
976 904 1
995 936 1
998 932 1
937 932 1
946 933 1
971 952 1
976 919 1
958 943 1
999 954 1
961 934 1
929 914 1
918 911 1
985 948 1
953 920 1
934 912 1
940 911 1
996 980 1
999 933 1
990 965 1
950 927 1
922 905 1
989 971 1
948 904 1
999 996 1
942 934 1
942 901 1
975 926 1
945 935 1
994 927 1
995 915 1
990 934 1
928 900 1
962 923 1
940 915 1
923 906 1
954 919 1
958 954 1
990 915 -1
947 926 -1
918 907 1
944 938 1
979 921 1
977 947 1
992 948 1
935 908 1
972 909 1
943 937 1
981 959 1
976 968 1
943 942 1
935 924 1
976 938 1
994 973 1
950 942 1
972 936 1
926 924 1
948 906 1
993 987 1
988 917 1
985 900 1
988 983 1
991 965 1
986 976 1
999 970 1
961 918 1
948 913 1
938 928 1
969 961 1
933 932 1
979 935 1
944 921 1
939 905 1
968 965 1
971 957 1
973 971 1
990 950 -1
938 911 1
991 933 1
951 914 1
915 900 -1
924 916 1
995 916 1
920 915 1
981 971 1
941 914 1
985 947 1
949 921 1
988 943 1
962 901 -1
985 929 1
976 958 1
982 948 1
976 971 1
968 937 -1
994 974 1
997 988 1
932 908 1
994 970 1
932 922 1
962 927 1
958 930 1
966 954 1
916 903 1
923 900 1
999 903 1
988 956 1
982 969 1
996 963 1
985 982 1
936 919 1
985 965 1
994 978 1
998 984 1
962 915 1
988 957 1
965 919 1
998 977 1
981 963 1
972 947 1
952 935 1
931 915 1
979 916 1
932 931 1
926 922 1
982 975 1
996 954 1
955 926 1
951 932 1
976 948 1
946 915 1
972 937 1
919 903 1
998 959 1
985 921 1
945 930 1
962 931 1
984 968 1
993 938 1
964 947 1
969 948 1
908 900 1
994 948 1
945 913 1
960 944 1
944 908 1
963 950 1
970 940 1
956 911 1
952 943 1
929 901 1
938 901 1
904 903 1
993 957 1
997 935 1
983 977 1
996 909 1
948 908 1
953 949 1
988 932 1
991 920 1
974 971 1
952 919 1
980 927 1
944 928 1
999 918 1
915 912 -1
991 981 1
981 964 1
968 947 -1
987 914 1
945 943 1
981 905 1
950 911 1
980 937 1
964 957 1
979 937 1
910 906 1
986 936 1
954 952 1
980 947 -1
998 921 1
958 917 1
993 974 1
962 905 1
948 901 1
920 900 1
992 920 1
953 932 1
925 910 1
983 913 1
961 900 1
933 900 1
988 974 1
970 908 1
993 980 -1
924 907 1
996 981 1
950 944 1
961 907 1
991 913 1
948 920 1
986 906 1
936 902 1
993 913 1
947 927 1
966 938 1
987 954 1
973 900 -1
952 927 1
973 932 1
981 946 1
944 904 1
958 940 1
942 927 1
978 927 1
984 922 1
999 949 1
982 926 1
999 913 1
953 929 1
963 961 1
989 917 1
979 905 1
999 941 1
920 913 1
964 918 1
989 952 1
920 914 1
994 993 1
954 925 1
976 952 1
985 905 1
952 910 1
990 958 1
995 941 1
984 920 1
984 946 1
962 919 1
968 924 1
987 985 1
979 963 1
993 951 1
957 901 1
995 914 1
966 916 1
987 902 1
953 940 1
954 916 1
920 905 1
966 931 1
969 921 1
919 913 1
977 963 1
928 912 1
914 906 1
951 930 1
912 900 -1
987 940 1
942 940 1
929 928 1
998 985 1
912 905 1
961 917 1
996 901 1
984 912 1
938 921 1
973 911 1
971 935 1
980 909 1
997 966 1
989 959 1
945 923 1
965 962 1
970 964 1
999 993 1
951 910 1
966 927 1
997 995 1
934 933 1
913 907 1
954 943 1
986 955 1
937 931 1
943 924 1
936 931 1
954 929 1
935 922 1
972 924 1
994 981 1
986 971 1
985 935 1
966 923 1
923 902 1
942 938 1
950 945 1
947 924 1
997 959 1
951 940 1
996 961 1
999 924 1
964 930 1
981 940 1
997 991 1
917 904 1
990 902 1
909 901 1
993 912 1
943 903 1
980 951 1
983 954 1
956 930 1
991 908 1
917 910 1
993 910 1
923 901 1
926 912 1
961 944 1
993 977 1
960 927 1
944 905 1
974 931 1
961 957 1
927 902 1
966 955 1
943 927 1
973 972 1
957 912 1
993 932 1
916 913 1
962 918 1
984 971 1
952 942 1
978 902 1
987 948 1
997 908 1
938 914 1
925 924 1
999 977 1
971 919 1
990 908 1
942 900 1
976 930 1
980 903 -1
990 930 1
977 960 1
967 954 1
916 906 1
969 919 1
962 960 1
934 921 1
956 941 1
977 926 1
953 947 1
949 905 1
979 924 1
986 921 1
939 919 1
988 955 1
922 914 1
921 904 1
988 916 1
998 996 1
996 924 1
941 915 1
992 939 1
994 907 1
969 966 1
955 900 1
980 934 1
970 926 -1
975 916 1
940 932 1
956 937 1
957 915 1
962 900 1
972 906 1
942 915 1
930 916 1
970 941 1
988 914 1
946 938 1
941 901 1
977 917 1
992 985 1
987 929 1
944 912 1
935 902 1
942 926 1
949 927 1
948 924 1
994 926 1
960 913 1
979 917 1
949 904 1
951 938 1
919 902 1
962 906 1
993 969 1
994 929 1
996 911 1
952 931 1
978 928 1
951 915 1
925 903 1
976 963 1
954 950 -1
979 955 1
986 934 1
944 915 1
952 945 1
990 940 1
951 926 1
987 966 1
986 913 1
970 921 1
925 917 1
958 956 1
984 929 1
972 933 1
998 974 1
958 909 1
918 900 1
941 904 1
964 942 1
984 915 1
956 936 1
985 901 1
998 952 1
936 908 1
986 962 1
927 912 1
989 915 1
993 967 1
907 905 1
908 903 1
961 930 1
983 956 1
989 933 1
975 962 1
981 903 1
970 930 1
968 943 1
946 909 1
977 915 1
919 915 1
976 932 1
945 932 1
998 904 1
989 957 1
975 955 1
966 933 1
965 937 1
933 916 1
936 920 1
953 906 1
939 923 1
957 939 1
954 906 1
996 928 1
963 949 1
929 908 1
957 906 1
940 924 1
987 939 1
977 971 1
998 957 1
968 912 1
954 946 1
995 957 1
938 902 1
966 909 1
932 923 1
989 902 1
987 965 1
969 947 1
999 957 1
967 945 1
971 967 1
992 991 1
991 914 1
969 945 1
927 908 1
973 945 1
986 972 1
990 982 1
990 974 1
937 926 1
977 906 1
934 909 1
950 930 1
955 931 1
947 903 1
988 915 1
931 920 1
936 917 1
963 930 1
975 937 1
995 958 1
976 953 1
992 965 1
964 915 1
961 941 1
980 970 -1
977 949 1
979 918 1
944 934 1
972 923 1
928 910 1
970 956 1
964 939 1
960 901 1
972 957 1
986 910 1
955 929 1
993 959 1
964 946 1
987 972 1
959 913 1
989 954 1
952 929 1
961 952 1
946 908 1
985 936 1
964 913 1
931 921 1
999 916 1
942 936 1
930 914 1
994 903 1
958 904 1
993 954 1
911 901 1
958 931 1
979 908 1
960 914 1
901 900 -1
926 917 1
990 911 1
932 901 1
988 975 1
988 927 1
926 915 1
923 910 1
998 927 1
947 946 1
978 950 1
977 959 1
954 936 1
959 929 1
993 935 1
980 966 1
988 923 1
992 970 1
983 926 1
970 907 1
971 966 1
967 947 1
939 914 1
946 906 1
992 901 1
959 952 1
996 902 1
964 925 1
935 905 1
975 969 1
935 919 1
971 948 1
946 901 1
950 933 1
985 937 1
982 950 1
998 983 1
918 910 1
956 922 1
975 905 1
987 934 1
953 931 1
956 903 1
987 931 1
959 908 1
984 943 1
992 949 1
966 926 1
961 905 1
930 901 1
966 928 1
944 916 1
979 909 1
908 904 1
975 960 1
940 903 1
974 966 1
969 930 1
999 968 1
943 919 1
977 968 1
991 904 1
944 930 1
983 919 1
944 900 1
957 948 1
983 924 1
978 930 1
973 970 1
961 953 1
937 912 1
917 905 1
947 934 1
990 985 1
923 921 1
963 947 1
949 915 1
951 922 1
952 916 1
994 937 1
979 907 1
915 911 1
995 937 1
989 951 1
987 964 1
913 905 1
997 962 1
936 923 1
970 959 1
940 938 1
987 970 1
974 909 1
968 941 1
989 905 1
917 908 1
963 919 1
964 935 1
934 918 1
967 934 1
917 909 1
966 944 1
965 933 1
908 902 1
989 947 1
942 917 1
991 985 1
977 943 1
969 968 1
969 917 1
979 954 1
973 961 1
977 970 1
995 968 1
997 925 1
966 914 1
979 977 1
936 900 1
986 973 1
984 905 1
989 960 1
962 950 1
970 914 1
974 954 1
964 914 1
989 909 1
970 924 1
988 967 1
995 956 1
984 903 1
970 944 1
964 943 1
994 915 1
956 921 1
928 925 1
958 948 1
991 953 1
970 958 1
941 921 1
996 969 1
993 956 1
950 900 1
982 940 1
995 971 1
932 900 1
957 936 1
947 921 1
985 983 1
993 927 1
962 922 1
933 903 1
961 906 1
904 902 1
940 901 1
934 916 1
974 972 1
979 940 1
940 922 1
929 919 1
928 923 1
999 972 1
981 929 1
968 966 1
965 964 1
977 934 1
967 964 1
911 904 1
981 932 1
970 945 1
980 949 1
997 990 1
994 987 1
975 940 1
999 942 1
993 924 1
928 922 1
913 912 1
957 902 1
979 938 1
987 920 1
975 908 1
953 904 1
978 949 1
936 901 1
975 971 1
979 971 1
993 922 1
994 902 1
984 907 1
990 959 1
948 929 1
984 947 1
951 911 1
977 967 1
929 926 1
989 918 1
966 936 1
976 903 1
993 961 1
971 917 1
967 905 1
976 960 1
987 983 1
980 900 1
925 901 1
984 978 1
988 958 1
950 920 1
930 913 1
933 909 1
962 958 1
984 938 1
984 976 1
961 949 1
939 906 1
922 919 1
958 938 1
930 921 1
979 911 1
977 952 1
971 960 1
969 901 1
983 922 1
952 915 1
953 950 1
945 920 1
962 925 1
992 940 1
961 940 1
940 919 1
997 912 1
958 925 1
966 957 1
954 932 1
967 903 1
962 949 1
980 905 1
926 914 1
973 960 1
997 956 1
926 916 1
939 908 1
988 938 1
983 973 1
973 968 -1
953 901 1
963 942 1
952 913 1
956 923 1
930 910 1
997 934 1
973 931 1
984 939 1
975 972 1
993 992 1
925 921 1
988 962 1
910 909 1
958 937 1
929 903 1
941 923 1
990 951 1
952 924 1
993 947 1
955 921 1
999 939 1
972 905 1
933 919 1
972 913 1
980 917 1
987 930 1
968 942 1
945 914 1
977 919 1
951 916 1
989 987 1
996 904 1
924 901 1
997 968 1
951 924 1
977 910 1
943 929 1
968 956 1
994 945 1
937 921 1
981 902 1
951 925 1
949 900 1
939 921 1
975 933 1
951 948 1
952 950 1
944 933 1
946 935 1
946 939 1
976 916 1
982 971 1
909 904 1
979 932 1
972 969 1
946 926 1
978 964 1
974 953 1
993 975 1
979 970 1
983 970 1
962 946 1
965 907 1
966 959 1
989 950 1
997 954 1
977 924 1
976 905 1
966 904 1
987 969 1
996 987 1
973 918 1
975 974 1
986 930 1
945 939 1
982 920 1
983 910 1
994 930 1
981 962 1
980 907 1
945 925 1
983 968 1
981 944 1
977 954 1
996 932 1
985 951 1
996 933 1
986 957 1
971 953 1
996 948 1
952 923 1
996 974 1
960 916 1
958 905 1
958 955 1
981 961 1
983 904 1
960 906 1
969 951 1
989 964 1
991 962 1
960 957 1
972 948 1
976 950 1
999 976 1
914 900 1
991 966 1
950 946 1
987 919 1
990 910 1
932 905 1
956 943 1
965 949 1
978 961 1
988 976 1
982 930 1
933 907 1
951 909 1
987 947 1
947 930 1
966 946 1
998 989 1
954 942 1
996 992 1
995 963 1
965 930 1
979 948 1
997 917 1
953 941 1
980 914 1
990 957 1
971 903 1
947 901 1
963 960 1
938 936 1
944 932 1
998 966 1
980 920 1
981 960 1
972 941 1
981 977 1
993 978 1
991 960 1
926 909 1
923 919 1
990 927 1
936 929 1
987 976 1
913 903 1
972 921 1
999 921 1
968 900 1
972 949 1
943 921 1
936 904 1
952 940 1
952 938 1
948 947 1
977 922 1
985 968 1
970 918 1
955 912 1
942 920 1
985 931 1
948 933 1
968 944 1
986 959 1
994 933 1
974 939 1
990 944 1
978 924 1
968 953 1
977 911 1
986 907 1
980 926 1
995 902 1
972 916 1
974 903 1
951 927 1
961 950 1
987 941 1
985 913 1
981 967 1
975 914 1
924 911 1
978 974 1
946 936 1
994 972 1
950 923 1
994 901 1
998 975 1
921 914 1
947 928 1
958 902 1
986 946 1
939 928 1
986 937 1
981 925 1
924 918 1
984 917 1
930 929 1
997 992 1
996 922 1
933 931 1
987 904 1
915 910 1
932 916 1
955 954 1
983 935 1
998 965 1
990 989 1
911 910 1
941 930 1
999 992 1
977 930 1
976 941 1
962 926 1
998 912 1
912 907 1
985 976 1
997 971 1
973 948 1
999 980 1
964 950 1
962 909 1
991 957 1
937 906 1
932 917 1
979 973 -1
954 921 1
998 994 1
988 979 1
988 925 1
960 939 1
988 985 1
964 903 1
936 928 1
960 954 1
990 906 1
935 901 1
960 905 1
992 927 1
948 935 1
983 943 1
940 907 1
934 922 1
974 946 1
934 914 1
987 962 1
996 960 1
979 965 1
965 950 1
959 923 1
985 906 1
988 918 1
973 940 1
927 911 1
979 978 1
999 958 1
939 902 1
978 967 1
974 927 1
921 911 1
967 952 1
968 959 1
977 914 1
960 943 1
961 925 1
931 911 1
947 908 1
965 936 1
971 944 1
947 910 1
979 962 1
956 915 1
998 978 1
964 917 1
998 949 1
999 943 1
990 941 1
994 947 1
943 936 1
981 913 1
996 975 1
970 911 1
967 951 1
945 929 1
985 964 1
979 915 1
987 979 1
945 938 1
965 943 1
959 936 1
924 915 1
971 961 1
952 949 1
959 941 1
978 976 1
968 921 1
962 961 1
914 905 1
955 901 1
926 901 1
984 924 1
959 916 1
982 945 1
985 967 1
958 933 1
970 936 1
996 943 1
968 957 1
907 906 1
961 924 1
981 949 1
935 925 1
906 901 1
967 935 1
940 912 1
973 910 1
918 913 1
953 933 1
983 917 1
958 923 1
992 986 1
981 919 1
906 904 1
979 900 -1
995 959 1
979 967 1
978 922 1
918 903 1
978 934 1
949 940 1
961 901 1
991 949 1
977 927 1
997 918 1
936 921 1
945 905 1
920 909 1
938 932 1
955 935 1
972 943 1
938 934 1
991 952 1
987 921 1
977 945 1
931 923 1
930 907 1
995 923 1
969 902 1
994 990 1
989 974 1
987 925 1
964 937 1
946 916 1
958 921 1
988 904 1
934 903 1
950 948 1
986 926 1
973 901 1
984 927 1
957 916 1
967 926 1
983 962 1
999 926 1
974 932 1
987 912 1
946 912 1
999 966 1
964 958 1
994 923 1
953 909 1
947 935 1
938 920 1
942 939 1
922 913 1
936 933 1
937 908 1
927 925 1
968 926 1
955 951 1
982 912 1
970 916 1
928 907 1
980 929 1
946 905 1
950 907 1
977 951 1
941 908 1
987 953 1
926 906 1
935 928 1
985 908 1
968 931 1
985 959 1
978 951 1
982 977 1
999 965 1
973 958 1
919 900 1
983 972 1
962 955 1
969 962 1
946 903 1
993 937 1
914 911 1
999 928 1
915 906 1
980 971 1
932 911 1
943 940 1
995 962 1
923 915 1
999 990 1
975 948 1
989 937 1
982 900 1
958 913 1
965 902 1
986 980 1
963 900 1
960 934 1
962 940 1
929 915 1
992 957 1
937 922 1
958 910 1
928 905 1
972 927 1
920 904 1
979 923 1
982 956 1
993 930 1
996 958 1
933 921 1
986 903 1
976 954 1
997 975 1
994 912 1
911 907 1
968 932 1
966 913 1
978 956 1
963 922 1
993 936 1
987 909 1
983 920 1
937 924 1
922 918 1
970 922 1
979 946 1
999 930 1
972 955 1
970 942 1
964 961 1
920 917 1
961 947 1
973 957 1
969 963 1
935 927 1
994 956 1
955 932 1
959 948 1
972 912 1
934 904 1
995 940 1
978 945 1
958 946 1
945 934 1
986 948 1
967 914 1
955 953 1
984 980 1
997 922 1
961 915 1
983 923 1
965 915 1
998 936 1
950 949 1
999 979 1
959 944 1
967 959 1
970 951 1
933 917 1
964 938 1
929 913 1
959 921 1
962 912 1
989 922 1
973 923 1
990 983 1
995 928 1
977 925 1
937 933 1
933 930 1
997 927 1
985 933 1
975 959 1
978 931 1
968 954 1
956 904 1
968 955 1
937 929 1
937 907 1
993 963 1
962 908 1
957 934 1
950 914 1
944 919 1
927 913 1
985 952 1
982 955 1
969 933 1
969 936 1
982 913 1
987 927 1
990 972 1
947 909 1
974 961 1
940 923 1
985 930 1
919 916 1
987 907 1
930 918 1
949 922 1
957 903 1
991 963 1
935 910 1
996 972 1
962 924 1
973 938 1
966 960 1
994 935 1
971 926 1
948 926 1
945 922 1
990 961 1
924 919 1
946 902 1
980 912 1
980 913 1
974 918 1
949 924 1
993 933 1
936 911 1
980 958 1
991 905 1
968 902 1
975 939 1
909 907 1
970 955 1
943 920 1
982 916 1
992 990 1
997 932 1
950 936 1
905 903 1
954 938 1
951 942 1
995 992 1
999 998 1
925 919 1
950 913 1
935 909 1
990 903 1
981 917 1
981 921 1
974 936 1
991 967 1
940 929 1
940 934 1
974 907 1
929 907 1
956 934 1
997 950 1
991 941 1
998 943 1
992 910 1
943 913 1
986 909 1
940 913 1
937 904 1
938 903 1
995 977 1
987 978 1
976 926 1
945 926 1
985 956 1
967 932 1
975 924 1
994 960 1
998 922 1
943 904 1
972 970 1
977 905 1
988 903 1
982 901 1
950 902 1
955 915 1
978 954 1
971 910 1
958 908 1
960 935 1
955 944 1
972 910 1
966 915 1
989 913 1
978 929 1
971 909 1
922 906 1
990 932 1
931 903 1
997 923 1
989 970 1
992 971 1
974 933 1
978 977 1
935 912 1
975 930 1
976 911 1
959 907 1
952 906 1
998 930 1
966 958 1
965 934 1
945 944 1
937 909 1
987 961 1
960 926 1
943 907 1
989 934 1
995 901 1
999 932 1
934 928 1
997 943 1
953 908 1
946 919 1
954 904 1
998 955 1
928 919 1
933 911 1
962 928 1
997 957 1
982 959 1
977 912 1
996 919 1
970 925 1
979 949 1
971 940 1
970 938 1
978 948 1
989 903 1
962 959 1
954 949 1
963 927 1
974 937 1
976 931 1
981 910 1
968 908 1
946 921 1
953 918 1
965 939 1
979 910 1
923 918 1
945 917 1
973 906 1
991 924 1
992 924 1
982 973 1
982 904 1
978 965 1
993 958 1
978 970 1
976 962 1
973 915 1
970 950 1
968 922 1
975 954 1
992 988 1
984 965 1
939 907 1
913 906 1
972 945 1
916 901 1
969 955 1
958 920 1
985 916 1
971 962 1
976 970 1
955 923 1
995 970 1
953 926 1
963 909 1
947 918 1
912 901 1
952 918 1
948 940 1
999 997 1
974 955 1
964 933 1
969 960 1
992 968 1
998 901 -1
995 969 1
995 918 1
989 968 1
987 984 1
975 918 1
919 918 1
982 914 1
982 947 1
982 908 1
978 936 1
941 913 1
949 918 1
973 947 1
969 957 1
990 933 1
963 926 1
965 958 1
941 905 1
971 951 1
967 965 1
947 922 1
992 926 1
946 910 1
988 913 1
962 938 1
951 908 1
992 900 1
993 920 1
988 972 1
989 921 1
964 900 1
929 921 1
947 933 1
922 907 1
962 951 1
950 918 1
991 972 1
999 995 1
979 925 1
953 921 1
939 934 1
997 936 1
969 937 1
960 959 1
960 921 1
975 958 1
944 926 1
957 947 1
947 932 1
962 914 1
965 906 1
921 910 1
962 903 1
931 930 1
979 913 1
958 901 1
962 904 1
988 963 1
964 931 1
998 944 1
965 913 1
998 908 1
914 913 1
942 930 1
991 938 1
966 900 1
973 905 1
979 901 -1
963 957 1
922 900 1
940 930 1
992 906 1
926 919 1
940 910 1
999 929 1
969 952 1
988 946 1
999 952 1
976 908 1
980 904 1
991 939 1
942 924 1
967 922 1
990 984 1
956 954 1
974 911 1
939 904 1
969 954 1
969 905 1
974 923 1
982 942 1
995 961 1
980 969 1
968 919 1
971 937 1
980 936 1
921 906 1
992 960 1
945 919 1
961 959 1
957 926 1
975 928 1
958 912 1
954 920 1
989 972 1
987 942 1
935 914 1
975 903 1
909 908 1
984 910 1
978 957 1
957 914 1
970 933 1
986 945 1
969 950 1
983 931 1
963 915 1
971 912 1
975 915 1
954 939 1
949 926 1
982 941 1
940 917 1
998 981 1
998 935 1
932 912 1
999 904 1
978 903 1
959 924 1
983 933 1
954 903 1
965 947 1
996 915 1
961 909 1
982 972 1
976 900 1
968 909 1
976 914 1
982 923 1
957 954 1
988 911 1
967 944 1
980 962 1
968 936 1
977 946 1
966 919 1
976 933 1
942 922 1
960 908 1
977 973 1
972 931 1
998 971 1
935 930 1
958 947 1
942 921 1
991 900 1
990 928 1
941 911 1
934 908 1
957 923 1
947 939 1
920 916 1
973 914 1
991 988 1
980 916 1
934 920 1
934 932 1
984 960 1
966 949 1
986 914 1
967 902 1
927 924 1
973 926 1
937 910 1
977 923 1
990 988 1
991 916 1
932 909 1
989 962 1
976 973 1
975 938 1
947 904 1
954 947 1
986 978 1
986 977 1
973 941 1
923 914 1
976 907 1
967 930 1
982 960 1
945 916 1
998 987 1
992 961 1
985 949 1
959 920 1
992 932 1
933 928 1
926 907 1
993 941 1
974 952 1
975 931 1
987 981 1
990 955 1
979 975 1
978 917 1
962 952 1
998 992 1
968 905 1
989 979 1
948 916 1
944 936 1
984 981 1
983 912 1
964 955 1
998 988 1
989 948 1
909 905 1
998 950 1
946 925 1
915 901 1
984 937 1
939 929 1
955 950 1
958 936 1
949 939 1
997 982 1
955 910 1
966 902 1
920 903 1
927 907 1
967 953 1
988 933 1
969 914 1
914 901 1
994 988 1
989 975 1
990 968 1
997 983 1
952 903 1
967 940 1
920 907 1
935 904 1
935 907 1
927 920 1
967 921 1
999 986 1
984 901 1
991 986 1
987 908 1
943 939 1
971 956 1
997 937 1
974 920 1
997 948 1
938 922 1
976 957 1
974 934 1
992 972 1
959 933 1
910 900 1
995 950 1
969 944 1
972 935 1
980 948 1
972 946 1
948 937 1
976 966 1
936 932 1
970 953 1
980 919 1
956 949 1
996 935 1
952 937 1
990 935 1
986 969 1
976 918 1
936 924 1
998 941 1
994 943 1
947 931 1
979 972 1
981 965 1
967 939 1
961 951 1
966 907 1
935 915 1
994 964 1
989 949 1
947 944 1
978 900 1
941 937 1
927 921 1
985 902 1
988 901 1
979 933 1
938 909 1
923 916 1
956 900 1
983 925 1
969 911 1
973 967 1
994 951 1
987 937 1
993 945 1
955 927 1
921 902 1
990 924 1
963 937 1
974 944 1
957 924 1
981 938 1
970 963 1
961 956 1
971 963 1
995 904 1
975 947 1
993 934 1
998 925 1
968 906 1
953 907 1
944 903 1
922 920 1
953 917 1
943 901 1
988 935 1
959 942 1
980 964 1
990 943 1
971 911 1
997 911 1
973 937 1
987 924 1
989 945 1
981 922 1
962 937 1
974 912 1
917 907 1
972 914 1
981 926 1
943 905 1
960 919 1
984 914 1
969 943 1
949 934 1
977 913 1
979 926 1
948 922 1
961 955 1
941 927 1
987 958 1
946 917 1
990 914 1
980 943 1
929 904 1
980 973 1
917 914 1
956 933 1
953 937 1
997 946 1
983 980 1
922 917 1
943 935 1
937 914 1
930 920 1
999 945 1
954 901 1
950 910 1
971 904 1
904 900 1
958 951 1
924 908 1
929 905 1
985 978 1
952 932 1
994 968 1
974 963 1
956 909 1
922 904 1
907 903 1
977 902 1
981 907 1
936 907 1
974 925 1
991 917 1
957 928 1
993 942 1
971 950 1
941 903 1
947 906 1
958 939 1
960 941 1
981 942 1
967 946 1
987 928 1
981 957 1
938 927 1
992 945 1
938 923 1
968 920 1
953 902 1
941 935 1
993 918 1
988 921 1
983 949 1
972 963 1
964 908 1
979 941 1
967 961 1
985 924 1
912 906 1
960 900 1
972 901 1
939 912 1
985 940 1
976 942 1
983 901 1
954 918 1
908 905 1
978 938 1
999 946 1
